"OSrXXb","rllt__details","yi40Hd","RDApEe","rllt__details 2","rllt__details 3","rllt__details 4","rllt__details 5","BI0Dve","if66xd","BI0Dve 2","yYlJEf href","BSaJxc","yYlJEf href 2","UbRuwe"
"OLA","· Electric motor scooter dealer","3.5","(106)","Prayagraj, Uttar Pradesh","· 080 3311 3311","⋅ Closes 10 pm","Open","In-store pick-up","·","Delivery","https://olaelectric.com/experience-centres/book-appointment?utm_source=gmb&utm_medium=cpc&utm_campaign=ec_gmb_listing","Website","https://www.google.com/maps/dir//OLA,+Ganpathy+Tower,+1%2F1%2F6A,+Mayo+Hall+Chauraha,+Agnipath+Colony,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acbc2333fcce7:0xed73829e175b7786?sa=X&ved=1t:57443&ictx=111","Directions"
"Tuk-Tuk Electricals","· Electrical supply store","4.4","(65)","Prayagraj, Uttar Pradesh","· 081151 59993","⋅ Closes 8:30 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Tuk-Tuk+Electricals,+2%2F1D,+Kazipur+Rd,+Naini,+Prayagraj,+Uttar+Pradesh+211008/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x39854a7e5a9d1a91:0x7561ef0acb2b8104?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Prabhat Electricals & Electronic","· Electrical supply store","4.4","(24)","Prayagraj, Uttar Pradesh","· 093350 51545","⋅ Closes 8 pm","Open","Delivery","","","https://www.google.com/maps/dir//Prabhat+Electricals+%26+Electronic,+50,+Teliyarganj,+Prayagraj,+Uttar+Pradesh+211004/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399aca7767e83d65:0x54348b7d75057afd?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Dube Electricals","· Electrical supply store","3.7","(39)","Prayagraj, Uttar Pradesh","· 099192 95666","⋅ Closes 8:30 pm","Open","Delivery","","","https://www.google.com/maps/dir//200%2F45,+Dube+Electricals,+Mahatma+Gandhi+Marg,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acad16d98ab95:0x647f177a08e68b29?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Electricity department (bijali vibhag)","· Electrical substation","3.7","(3)","Prayagraj, Uttar Pradesh","","⋅ Closes 4 pm","Open","","","","https://www.google.com/maps/dir//Electricity+department+(bijali+vibhag),+7%2F1,+Shilakhana+Rd,+Rasulabad,+Teliarganj,+Prayagraj,+Uttar+Pradesh+211004/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb16d4c0eba7:0xa789e36a3d6350ea?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Laxmi Electricals- electrical maintenance & cctv installations in Allahabad Prayagraj","· Electrical installation service","4.6","(43)","Prayagraj, Uttar Pradesh","· 094539 83073","⋅ Closes 12 am","Open","On-site services","·","Online estimates","https://www.google.com/maps/dir//27b,+Laxmi+Electricals-+electrical+maintenance+%26+cctv+installations+in+Allahabad+Prayagraj,+10k,+Chak+Niratul,+Prayagraj,+Uttar+Pradesh+211016/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb5a77e0e1b7:0x7549eda0a9b8923b?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Adarsh Electronics & Electricals - Complete Electrical Solutions Decorative Fancy Lights Showroom in Prayagraj/Water Heater","· Electronics store","4.6","(22)","Prayagraj, Uttar Pradesh","· 094152 15788","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Adarsh+Electronics+%26+Electricals+-+Complete+Electrical+Solutions+Decorative+Fancy+Lights+Showroom+in+Prayagraj%2FWater+Heater,+17B%2F3B+L.B.S.+Marg,+Dr+Lohia+Rd,+near+Vishal+Mega+Mart,+opp.+to+Madan+Men's,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acbadaa78c44f:0xe15d28a5775a4e7c?sa=X&ved=1t:57443&ictx=111","Website","https://www.facebook.com/AdarshElectronicsAndElectricals/","Directions"
"Purvanchal Vidyut Vitaran Nigam Limited","· Electrical substation","2.6","(16)","Prayagraj, Uttar Pradesh","· 0532 246 6540","","Open now","","","","https://www.google.com/maps/dir//CQMQ%2B9RF+Purvanchal+Vidyut+Vitaran+Nigam+Limited,+Near+By+Rishi+Public+School,+Rajooppur,+Kasari+Masari,+Kalindipuram,+Prayagraj,+Uttar+Pradesh+211011/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acb52aa3ed801:0x3908a1cfe5df05a6?sa=X&ved=1t:57443&ictx=111","Website","http://puvvnl.up.nic.in/","Directions"
"कार्यालय अधिशाषीअभियंता जार्जटाउन इलाहाबाद","· Electricity Board","1.8","(12)","Prayagraj, Uttar Pradesh","","","Open now","","","","https://www.google.com/maps/dir//CVX3%2B22V+%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF+%E0%A4%85%E0%A4%A7%E0%A4%BF%E0%A4%B6%E0%A4%BE%E0%A4%B7%E0%A5%80%E0%A4%85%E0%A4%AD%E0%A4%BF%E0%A4%AF%E0%A4%82%E0%A4%A4%E0%A4%BE+%E0%A4%9C%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A4%9F%E0%A4%BE%E0%A4%89%E0%A4%A8+%E0%A4%87%E0%A4%B2%E0%A4%BE%E0%A4%B9%E0%A4%BE%E0%A4%AC%E0%A4%BE%E0%A4%A6,+Medical+Chauraha,+George+Town,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acbee9071f94d:0x701bc7345891a8ca?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Trivenipuram Power House & SDO Office","· Power station","2.2","(19)","Chak Hariharban, Uttar Pradesh","","","Open 24 hours","","","","https://www.google.com/maps/dir//CWCJ%2BRVM+Trivenipuram+Power+House+%26+SDO+Office,+Chak+Hariharban,+Uttar+Pradesh+211019/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x39854b4098af3317:0xf76f4acfe8271b12?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Jai Durga Electrical & fancy light","· Electrical supply store","4.3","(3)","Prayagraj, Uttar Pradesh","· 079055 63323","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//Jai+Durga+Electrical+%26+fancy+light,+Harwara,+Dhoomanganj,+Prayagraj,+Uttar+Pradesh+211011/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acca0dff1bf69:0xc3fc0c197f266dc2?sa=X&ved=1t:57443&ictx=111","","","Directions"
"HAVELLS SHOP","· Electrical supply store","4.2","(23)","Prayagraj, Uttar Pradesh","· 073884 79099","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//HAVELLS+SHOP,+1A.44A%2F36,HOT+STUFF+CHAURAHA,+ELGIN+ROAD,+Civil+Lines,+Prayagraj,+Uttar+Pradesh+211001/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acac357f79093:0x5ba571e625163b2a?sa=X&ved=1t:57443&ictx=111","","","Directions"
"Jain Electric House","· Electrical supply store","3.4","(10)","Prayagraj, Uttar Pradesh","· 098893 63636","⋅ Closes 9 pm","Open","In-store shopping","·","Delivery","https://www.google.com/maps/dir//17,+Jain+Electric+House,+Allahabad+Inter+College,+SC+Basu+Rd,+Prayagraj,+Uttar+Pradesh+211003/data=!4m6!4m5!1m1!4e2!1m2!1m1!1s0x399acacc75afaa41:0xb4cbf08b1a9a3647?sa=X&ved=1t:57443&ictx=111","","","Directions"
